Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.11,0.07,0.871%,396758093.00,Cayman Islands,,25978,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.63,-0.90,-1.373%,2985694143.00,United States,2003,72111,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.99,-0.50,-1.124%,1451362422.00,United States,,7545,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.33,-0.06,-0.236%,346137388.00,United States,2021,14039,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.27,-0.02,-0.15%,318038746.00,United States,2016,13176,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.125,0.005,0.055%,781019098.00,United States,2012,131125,Finance,Finance/Investors Services
TEAM,Atlassian Corporation Class A Common Stock,$159.66,-2.64,-1.627%,41516072077.00,Australia,2015,602216,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.22,0.10,0.141%,11295521058.00,United States,,159815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$55.60,1.865,3.471%,8580120387.00,United States,2024,496978,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.245,-0.645,-1.617%,4674488865.00,United States,2018,124656,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$125.45,-1.19,-0.94%,20470440616.00,United States,,334381,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.23,-0.10,-1.364%,508788917.00,United States,2021,206521,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$80.00,-0.54,-0.67%,1869092080.00,United States,2014,15108,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.21,-0.07,-0.527%,3708190381.00,United States,2007,47577,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$21.465,-0.615,-2.785%,3323278636.00,United States,,612977,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Indiana Common Stock,$43.24,-0.47,-1.075%,510841381.00,United States,,2489,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$11.91,-0.12,-0.998%,489471368.00,United States,2022,3650,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$26.65,0.17,0.642%,4586366528.00,Luxembourg,,35576,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.54,-0.07,-1.939%,591671409.00,China,2019,378310,Finance,Investment Bankers/Brokers/Service
TLN,Talen Energy Corporation Common Stock,$141.12,-1.73,-1.211%,7197324624.00,United States,,252718,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$1.675,0.015,0.904%,1411960943.00,United States,2018,9092172,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.9701,0.0807,9.074%,314305625.00,Canada,,673791,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.55,-0.15,-2.632%,345156476.00,United States,2021,104731,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$141.9763,-9.0037,-5.964%,4736238929.00,United States,2019,636151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$197.36,-1.44,-0.724%,230276496753.00,United States,,1279630,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.99,0.87,2.116%,2748871151.00,United States,2013,153061,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$11.202,0.362,3.339%,1200232297.00,United States,2020,450807,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$33.80,-0.27,-0.792%,2522065754.00,United States,,42297,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$49.405,-0.115,-0.232%,18024217414.00,United States,2022,207503,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$15.12,-0.28,-1.818%,562457196.00,United States,2021,19492,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$53.031,-1.819,-3.316%,707538754.00,United States,,72459,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$13.99,-0.05,-0.356%,746654820.00,United States,2021,91941,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.975,-0.005,-0.036%,1937463157.00,United States,,460803,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.40,-0.09,-0.162%,13611069827.00,United States,1990,362260,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$32.35,-0.51,-1.552%,1980033704.00,United States,,19286,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.08,-0.27,-1.651%,412313117.00,United States,2021,19763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$122.99,-0.22,-0.179%,1124761261.00,United States,,17871,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$103.89,-0.73,-0.698%,23125687104.00,United States,1986,193347,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.52,0.11,0.451%,996670913.00,United States,2007,40344,Industrials,Industrial Specialties
TRUP,Trupanion Inc. Common Stock,$44.15,-0.73,-1.627%,1861529695.00,United States,,79336,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.65,0.61,1.486%,4583582500.00,Israel,1994,95459,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.115,0.045,2.174%,433455092.00,United States,2020,226031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTD,The Trade Desk Inc. Class A Common Stock,$102.025,0.675,0.666%,50153232187.00,United States,2016,946513,Technology,Computer Software: Programming Data Processing
TTGT,TechTarget Inc. Common Stock,$25.495,-0.515,-1.98%,728456831.00,United States,2007,19448,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.00,-0.09,-0.498%,1835124768.00,United States,2000,120245,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.855,-0.185,-0.117%,27669262290.00,United States,1997,255049,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$9.70,-0.35,-3.483%,741967405.00,United States,,217261,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$116.05,-0.84,-0.719%,27422943770.00,United States,2019,141382,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$31.01,0.95,3.16%,1736043218.00,United States,2024,41871,Finance,Specialty Insurers
TWKS,Thoughtworks Holding Inc. Common Stock,$4.39,-0.01,-0.227%,1418673107.00,United States,2021,698738,Technology,EDP Services
TWST,Twist Bioscience Corporation Common Stock,$39.81,0.26,0.657%,2332307068.00,United States,2018,244149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$22.885,0.015,0.066%,2757446078.00,United States,2019,231102,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$200.29,-3.71,-1.819%,182873975929.00,United States,,1504486,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$20.58,-0.72,-3.38%,1086750299.00,United States,2021,49187,Health Care,Biotechnology: Pharmaceutical Preparations
UBSI,United Bankshares Inc. Common Stock,$37.32,-0.46,-1.218%,5046375991.00,United States,,39535,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.57,-0.79,-2.299%,1511678451.00,United States,2004,60795,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.105,0.005,0.062%,1218686936.00,United States,2021,143161,Real Estate,Other Consumer Services
UFPI,UFP Industries Inc. Common Stock,$113.33,-2.08,-1.802%,6903898252.00,United States,1993,32774,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$325.895,-4.335,-1.313%,2501036530.00,United States,1993,5398,Health Care,Medical/Dental Instruments
ULH,Universal Logistics Holdings Inc. Common Stock,$41.16,-0.36,-0.867%,1083221138.00,United States,2005,37804,Industrials,Trucking Freight/Courier Services
UMBF,UMB Financial Corporation Common Stock,$100.865,-1.375,-1.345%,4916766803.00,United States,,62057,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.19,0.49,10.426%,1267143410.00,United States,,3767717,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$32.37,-0.19,-0.584%,323041853.00,United States,,6706,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$36.23,-0.10,-0.275%,3243077366.00,United States,2020,2365990,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.64,0.05,0.521%,1272544357.00,United States,2018,328220,Technology,EDP Services
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.72,-0.25,-1.79%,577805040.00,Israel,2017,141563,Health Care,Biotechnology: Pharmaceutical Preparations
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$36.7823,-0.7477,-1.992%,339793159.00,United States,1994,34567,Industrials,Steel/Iron Ore
UTHR,United Therapeutics Corporation Common Stock,$348.035,-5.335,-1.51%,15484486439.00,United States,1999,89618,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$27.86,-0.19,-0.677%,812704757.00,United States,,10130,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.09,-0.11,-1.528%,492443543.00,France,2021,6219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$12.75,-0.61,-4.566%,331046406.00,Canada,,96893,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.31,0.05,0.206%,1322121958.00,United States,2014,173455,Finance,Major Banks
VCEL,Vericel Corporation Common Stock,$46.765,-1.205,-2.512%,2292896134.00,United States,,34283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$52.07,-0.61,-1.158%,3378088790.00,United States,2018,40258,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$29.425,-0.125,-0.423%,2260196749.00,United States,2013,120436,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.53,-0.24,-0.755%,1790425911.00,United States,1994,132027,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$27.50,1.05,3.97%,1932404238.00,Netherlands,,24844,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.24,-0.16,-0.417%,2096609910.00,United States,2021,60590,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.77,-0.33,-5.41%,488283532.00,United States,2021,311146,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.705,-0.375,-1.039%,5552895800.00,United States,2020,103335,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$3.5501,0.0401,1.142%,8299382947.00,Singapore,,229802,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$8.135,-0.025,-0.306%,1805258684.00,United States,,401756,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$35.61,-0.20,-0.559%,1604993017.00,United States,,27192,Technology,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.28,-0.07,-0.676%,552846239.00,Brazil,2021,75441,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$7.58,-0.02,-0.263%,1035727948.00,United States,2019,148884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$31.47,0.27,0.865%,4904992434.00,United States,2015,247015,Finance,Investment Bankers/Brokers/Service
VKTX,Viking Therapeutics Inc. Common Stock,$56.3012,-1.7988,-3.096%,6237959015.00,United States,2015,670230,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$8.275,-0.105,-1.253%,4213812960.00,United States,,1149275,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$5.29,0.07,1.341%,877067960.00,United States,,316539,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$2.825,0.075,2.727%,727122515.00,China,2011,478324,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$46.35,0.00,0.00%,8477137642.00,United States,2014,140127,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.23,0.25,2.505%,26885745921.00,United Kingdom,,2934019,Telecommunications,Telecommunications Equipment
VRDN,Viridian Therapeutics Inc. Common Stock,$14.48,-0.36,-2.426%,925126042.00,United States,2014,161577,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.89,0.19,1.624%,486301000.00,United States,,140892,Technology,Industrial Machinery/Components
VRNA,Verona Pharma plc American Depositary Share,$27.18,-0.34,-1.235%,2207971540.00,United Kingdom,2017,1658284,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$51.025,-4.025,-7.312%,5723964957.00,United States,2014,2021189,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$26.59,-3.28,-10.981%,1642642081.00,United States,2010,1436276,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$272.03,-2.06,-0.752%,38743550666.00,United States,2009,130144,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$183.02,-1.87,-1.011%,17862752000.00,United States,1998,70132,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$465.08,-13.49,-2.819%,120038172571.00,United States,1991,276386,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$15.9725,0.8125,5.359%,2040952793.00,United States,1996,373743,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$11.675,-0.105,-0.891%,13934351406.00,United States,,905949,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$6.25,0.05,0.806%,340832838.00,United States,2015,141324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$50.0724,-0.7276,-1.432%,1336221501.00,United States,,14903,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.67,-0.28,-0.779%,2897092966.00,United States,,42713,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$31.71,-0.10,-0.314%,540922213.00,United States,,11377,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$26.57,0.02,0.075%,4428146475.00,United States,2024,38028,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.495,0.195,2.671%,1818369010.00,China,2014,643150,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.255,-0.065,-0.888%,17788595043.00,United States,,5603495,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$254.58,-4.02,-1.555%,67463700000.00,United States,,539224,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.62,-0.33,-0.524%,21506938127.00,United States,,622250,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$263.335,-1.065,-0.403%,3567781081.00,United States,1973,9564,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$36.09,-1.11,-2.984%,2230643610.00,United States,1986,80204,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$94.57,-1.28,-1.335%,6918597359.00,United States,,226843,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$30.09,0.47,1.587%,810501141.00,United States,2020,137407,Technology,Retail: Computer Software & Peripheral Equipment
WIX,Wix.com Ltd. Ordinary Shares,$159.00,0.87,0.55%,9090442605.00,Israel,2013,116867,Technology,Computer Software: Programming Data Processing
WKME,WalkMe Ltd. Ordinary Shares,$13.84,-0.01,-0.072%,1257566922.00,Israel,2021,68071,Technology,Computer Software: Prepackaged Software
WRLD,World Acceptance Corporation Common Stock,$114.84,-1.06,-0.915%,672342034.00,United States,1991,4338,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.02,-0.44,-1.399%,1848410764.00,United States,,34413,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$36.76,-0.40,-1.076%,6928923646.00,United States,2015,209839,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$52.14,-0.90,-1.697%,3090309644.00,United States,,26551,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$19.18,-0.17,-0.879%,322849882.00,United States,,947,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$105.09,-1.17,-1.101%,6988525565.00,United States,,36107,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$291.135,-3.245,-1.102%,29566481314.00,United Kingdom,2001,103785,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$4.025,0.115,2.941%,1539955360.00,United States,,10866501,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.23,0.11,2.148%,652379018.00,Singapore,2015,73546,Health Care,Biotechnology: Pharmaceutical Preparations
WWD,Woodward Inc. Common Stock,$161.26,-0.79,-0.488%,9620646624.00,United States,,167028,Energy,Industrial Machinery/Components
XEL,Xcel Energy Inc. Common Stock,$63.11,-0.05,-0.079%,35183867978.00,United States,,790706,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.145,-0.405,-0.999%,3041566053.00,Canada,2014,89438,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.565,-0.075,-2.841%,382181986.00,United States,2018,528971,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$16.555,-0.075,-0.451%,1023654089.00,United States,2013,38594,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.19,-1.21,-4.261%,318244458.00,United States,1986,4476,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$18.40,0.13,0.712%,10110674402.00,Brazil,2019,1198902,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$43.11,-0.16,-0.37%,1191599113.00,United States,,21398,Industrials,Industrial Specialties
XRAY,DENTSPLY SIRONA Inc. Common Stock,$25.02,-0.53,-2.074%,5071903104.00,United States,1987,703346,Health Care,Medical/Dental Instruments
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$13.86,-0.50,-3.482%,617737899.00,United States,2018,44246,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$38.625,0.115,0.299%,554736228.00,United States,,4128,Utilities,Water Supply
YY,JOYY Inc. American Depositary Shares,$34.72,0.44,1.284%,2113325155.00,China,2012,102305,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$328.25,-0.62,-0.189%,16931254811.00,United States,1991,74477,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$47.455,-0.185,-0.388%,2123172101.00,United States,,116090,Telecommunications,Telecommunications Equipment
ZEUS,Olympic Steel Inc. Common Stock,$36.81,-0.50,-1.34%,409788871.00,United States,1994,33235,Industrials,Metal Fabrications
ZI,ZoomInfo Technologies Inc Common Stock,$9.86,0.04,0.407%,3601660652.00,United States,2020,601377,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$16.65,-0.17,-1.011%,459070537.00,United States,,116393,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$46.55,-0.74,-1.565%,6875273611.00,United States,,695469,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$19.96,0.20,1.012%,1988190989.00,China,2017,265973,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$67.79,-0.40,-0.587%,20865030885.00,United States,2019,663899,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$156.20,-0.93,-0.592%,23609487389.00,United States,2018,1398060,Technology,EDP Services
ZVRA,Zevra Therapeutics Inc. Common Stock,$7.205,0.015,0.209%,379111170.00,United States,,132802,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$11.74,0.15,1.294%,834096359.00,United States,,78967,Health Care,Biotechnology: Pharmaceutical Preparations
